"","DateUTC","magnitude","value","date"
"7688",2018-04-19 09:44:42,"Sulfate",0.1082,2018-04-19
"7689",2018-04-19 10:13:40,"Sulfate",0.1214,2018-04-19
"7690",2018-04-19 10:42:37,"Sulfate",0.1297,2018-04-19
"7691",2018-04-19 11:11:36,"Sulfate",0.0933,2018-04-19
"7692",2018-04-19 11:40:34,"Sulfate",0.1224,2018-04-19
"7693",2018-04-19 12:09:32,"Sulfate",0.1145,2018-04-19
"7694",2018-04-19 12:38:30,"Sulfate",0.0956,2018-04-19
"7695",2018-04-19 13:07:28,"Sulfate",0.0985,2018-04-19
"7696",2018-04-19 13:36:26,"Sulfate",0.0853,2018-04-19
"7697",2018-04-19 14:05:24,"Sulfate",0.0821,2018-04-19
"7698",2018-04-19 14:34:22,"Sulfate",0.0887,2018-04-19
"7699",2018-04-19 15:41:43,"Sulfate",0.1462,2018-04-19
"7700",2018-04-19 16:10:41,"Sulfate",0.1941,2018-04-19
"7701",2018-04-19 16:39:38,"Sulfate",0.2955,2018-04-19
"7702",2018-04-19 17:08:35,"Sulfate",0.3896,2018-04-19
"7703",2018-04-19 17:37:32,"Sulfate",0.4889,2018-04-19
"7704",2018-04-19 18:06:29,"Sulfate",0.4872,2018-04-19
"7705",2018-04-19 18:35:26,"Sulfate",0.3293,2018-04-19
"7706",2018-04-19 19:04:23,"Sulfate",0.2744,2018-04-19
"7707",2018-04-19 19:33:20,"Sulfate",0.2378,2018-04-19
"7708",2018-04-19 20:02:17,"Sulfate",0.2245,2018-04-19
"7709",2018-04-19 20:31:14,"Sulfate",0.2509,2018-04-19
"7710",2018-04-19 21:00:10,"Sulfate",0.289,2018-04-19
"7711",2018-04-19 21:29:07,"Sulfate",0.2606,2018-04-19
"7712",2018-04-19 21:58:04,"Sulfate",0.2632,2018-04-19
"7713",2018-04-19 22:27:00,"Sulfate",0.2216,2018-04-19
"7714",2018-04-19 22:55:57,"Sulfate",0.2186,2018-04-19
"7715",2018-04-19 23:24:53,"Sulfate",0.2203,2018-04-19
"7716",2018-04-19 23:53:49,"Sulfate",0.2133,2018-04-19
"7717",2018-04-20 00:22:46,"Sulfate",0.2032,2018-04-20
"7718",2018-04-20 00:51:42,"Sulfate",0.1874,2018-04-20
"7719",2018-04-20 01:20:39,"Sulfate",0.208,2018-04-20
"7720",2018-04-20 01:49:36,"Sulfate",0.1079,2018-04-20
"7721",2018-04-20 02:18:33,"Sulfate",0.0992,2018-04-20
"7722",2018-04-20 02:47:29,"Sulfate",0.0798,2018-04-20
"7723",2018-04-20 03:16:26,"Sulfate",0.0695,2018-04-20
"7724",2018-04-20 03:45:23,"Sulfate",0.1019,2018-04-20
"7725",2018-04-20 04:14:20,"Sulfate",0.1438,2018-04-20
"7726",2018-04-20 04:43:16,"Sulfate",0.1043,2018-04-20
"7727",2018-04-20 05:12:13,"Sulfate",0.174,2018-04-20
"7728",2018-04-20 05:41:11,"Sulfate",0.1956,2018-04-20
"7729",2018-04-20 06:10:08,"Sulfate",0.1693,2018-04-20
"7730",2018-04-20 06:39:04,"Sulfate",0.1388,2018-04-20
"7731",2018-04-20 07:08:02,"Sulfate",0.1096,2018-04-20
"7732",2018-04-20 07:36:59,"Sulfate",0.1177,2018-04-20
"7733",2018-04-20 08:05:56,"Sulfate",0.1451,2018-04-20
"7734",2018-04-20 08:34:53,"Sulfate",0.1538,2018-04-20
"7735",2018-04-20 09:03:50,"Sulfate",0.1542,2018-04-20
"7736",2018-04-20 09:32:47,"Sulfate",0.1744,2018-04-20
"7737",2018-04-20 10:01:44,"Sulfate",0.1464,2018-04-20
"7738",2018-04-20 10:30:41,"Sulfate",0.1533,2018-04-20
"7739",2018-04-20 10:59:38,"Sulfate",0.1573,2018-04-20
"7740",2018-04-20 11:28:35,"Sulfate",0.161,2018-04-20
"7741",2018-04-20 11:57:32,"Sulfate",0.1522,2018-04-20
"7742",2018-04-20 12:26:29,"Sulfate",0.1502,2018-04-20
"7743",2018-04-20 12:55:26,"Sulfate",0.1277,2018-04-20
"7744",2018-04-20 13:24:23,"Sulfate",0.0995,2018-04-20
"7745",2018-04-20 13:53:20,"Sulfate",0.1061,2018-04-20
"7746",2018-04-20 14:22:17,"Sulfate",0.1265,2018-04-20
"7747",2018-04-20 14:51:14,"Sulfate",0.1372,2018-04-20
"7748",2018-04-20 15:20:11,"Sulfate",0.1436,2018-04-20
"7749",2018-04-20 15:49:08,"Sulfate",0.1465,2018-04-20
"7750",2018-04-20 16:18:04,"Sulfate",0.1644,2018-04-20
"7751",2018-04-20 16:47:02,"Sulfate",0.1649,2018-04-20
"7752",2018-04-20 17:15:58,"Sulfate",0.1192,2018-04-20
"7753",2018-04-20 17:44:55,"Sulfate",0.1262,2018-04-20
"7754",2018-04-20 18:14:54,"Sulfate",0.1496,2018-04-20
"7755",2018-04-20 18:43:51,"Sulfate",0.1334,2018-04-20
"7756",2018-04-20 19:12:48,"Sulfate",0.1431,2018-04-20
"7757",2018-04-20 19:41:44,"Sulfate",0.1366,2018-04-20
"7758",2018-04-20 20:10:41,"Sulfate",0.1498,2018-04-20
"7759",2018-04-20 20:39:38,"Sulfate",0.1414,2018-04-20
"7760",2018-04-20 21:08:35,"Sulfate",0.1167,2018-04-20
"7761",2018-04-20 21:37:32,"Sulfate",0.1369,2018-04-20
"7762",2018-04-20 22:06:29,"Sulfate",0.1136,2018-04-20
"7763",2018-04-20 22:35:26,"Sulfate",0.1086,2018-04-20
"7764",2018-04-20 23:04:23,"Sulfate",0.1198,2018-04-20
"7765",2018-04-20 23:33:19,"Sulfate",0.1082,2018-04-20
"7766",2018-04-21 00:02:16,"Sulfate",0.1134,2018-04-21
"7767",2018-04-21 00:31:13,"Sulfate",0.094,2018-04-21
"7768",2018-04-21 01:00:10,"Sulfate",0.0967,2018-04-21
"7769",2018-04-21 01:29:07,"Sulfate",0.1187,2018-04-21
"7770",2018-04-21 01:58:04,"Sulfate",0.1248,2018-04-21
"7771",2018-04-21 02:27:01,"Sulfate",0.1353,2018-04-21
"7772",2018-04-21 02:55:58,"Sulfate",0.1462,2018-04-21
"7773",2018-04-21 03:24:54,"Sulfate",0.1473,2018-04-21
"7774",2018-04-21 03:53:51,"Sulfate",0.1159,2018-04-21
"7775",2018-04-21 04:22:48,"Sulfate",0.1322,2018-04-21
"7776",2018-04-21 04:51:45,"Sulfate",0.1242,2018-04-21
"7777",2018-04-21 05:20:42,"Sulfate",0.1188,2018-04-21
"7778",2018-04-21 05:49:39,"Sulfate",0.1282,2018-04-21
"7779",2018-04-21 06:18:37,"Sulfate",0.1293,2018-04-21
"7780",2018-04-21 06:47:34,"Sulfate",0.1254,2018-04-21
"7781",2018-04-21 07:16:31,"Sulfate",0.1217,2018-04-21
"7782",2018-04-21 07:45:28,"Sulfate",0.1258,2018-04-21
"7783",2018-04-21 08:14:25,"Sulfate",0.128,2018-04-21
"7784",2018-04-21 08:43:23,"Sulfate",0.1113,2018-04-21
"7785",2018-04-21 09:12:20,"Sulfate",0.0948,2018-04-21
"7786",2018-04-21 09:41:18,"Sulfate",0.1276,2018-04-21
"7787",2018-04-21 10:10:16,"Sulfate",0.1164,2018-04-21
"7788",2018-04-21 10:39:14,"Sulfate",0.127,2018-04-21
"7789",2018-04-21 11:08:12,"Sulfate",0.1167,2018-04-21
"7790",2018-04-21 11:37:10,"Sulfate",0.1214,2018-04-21
"7791",2018-04-21 12:06:09,"Sulfate",0.1179,2018-04-21
"7792",2018-04-21 12:35:07,"Sulfate",0.1116,2018-04-21
"7793",2018-04-21 13:04:05,"Sulfate",0.1052,2018-04-21
"7794",2018-04-21 13:33:03,"Sulfate",0.1024,2018-04-21
"7795",2018-04-21 14:20:00,"Sulfate",0.1275,2018-04-21
"7796",2018-04-21 14:48:57,"Sulfate",0.0932,2018-04-21
"7797",2018-04-21 15:17:54,"Sulfate",0.1287,2018-04-21
"7798",2018-04-21 15:47:53,"Sulfate",0.1437,2018-04-21
"7799",2018-04-21 16:16:50,"Sulfate",0.1555,2018-04-21
"7800",2018-04-21 16:45:47,"Sulfate",0.1673,2018-04-21
"7801",2018-04-21 17:14:44,"Sulfate",0.1231,2018-04-21
"7802",2018-04-21 17:43:41,"Sulfate",0.1376,2018-04-21
"7803",2018-04-21 18:12:38,"Sulfate",0.1279,2018-04-21
"7804",2018-04-21 18:41:35,"Sulfate",0.1545,2018-04-21
"7805",2018-04-21 19:10:32,"Sulfate",0.143,2018-04-21
"7806",2018-04-21 19:39:28,"Sulfate",0.1329,2018-04-21
"7807",2018-04-21 20:08:25,"Sulfate",0.1288,2018-04-21
"7808",2018-04-21 20:37:22,"Sulfate",0.1177,2018-04-21
"7809",2018-04-21 21:06:19,"Sulfate",0.1038,2018-04-21
"7810",2018-04-21 21:35:16,"Sulfate",0.0318,2018-04-21
"7811",2018-04-21 22:16:56,"Sulfate",0.0378,2018-04-21
"7812",2018-04-21 22:45:52,"Sulfate",0.0454,2018-04-21
"7813",2018-04-21 23:15:51,"Sulfate",0.0318,2018-04-21
"7814",2018-04-21 23:44:47,"Sulfate",0.0357,2018-04-21
"7815",2018-04-22 00:13:44,"Sulfate",0.0159,2018-04-22
"7816",2018-04-22 00:42:41,"Sulfate",0.0238,2018-04-22
"7817",2018-04-22 01:11:38,"Sulfate",0.0402,2018-04-22
"7818",2018-04-22 01:40:35,"Sulfate",0.0214,2018-04-22
"7819",2018-04-22 02:09:31,"Sulfate",0.0153,2018-04-22
"7820",2018-04-22 02:38:28,"Sulfate",0.008,2018-04-22
"7821",2018-04-22 03:07:26,"Sulfate",0.0097,2018-04-22
"7822",2018-04-22 03:36:23,"Sulfate",0.03,2018-04-22
"7823",2018-04-22 04:05:20,"Sulfate",0.0207,2018-04-22
"7824",2018-04-22 04:34:18,"Sulfate",0.0289,2018-04-22
"7825",2018-04-22 05:03:15,"Sulfate",0.0312,2018-04-22
"7826",2018-04-22 05:32:13,"Sulfate",0.0192,2018-04-22
"7827",2018-04-22 06:01:10,"Sulfate",0.0374,2018-04-22
"7828",2018-04-22 06:30:08,"Sulfate",0.0222,2018-04-22
"7829",2018-04-22 06:59:06,"Sulfate",0.0329,2018-04-22
"7830",2018-04-22 07:28:04,"Sulfate",0.0215,2018-04-22
"7831",2018-04-22 07:57:03,"Sulfate",0.0296,2018-04-22
"7832",2018-04-22 08:26:02,"Sulfate",0.0223,2018-04-22
"7833",2018-04-22 08:55:00,"Sulfate",0.0335,2018-04-22
"7834",2018-04-22 09:23:59,"Sulfate",0.0298,2018-04-22
"7835",2018-04-22 09:52:58,"Sulfate",0.0222,2018-04-22
"7836",2018-04-22 10:21:57,"Sulfate",0.0178,2018-04-22
"7837",2018-04-22 10:50:57,"Sulfate",0.018,2018-04-22
"7838",2018-04-22 11:19:56,"Sulfate",0.0071,2018-04-22
"7839",2018-04-22 11:48:55,"Sulfate",0.0127,2018-04-22
"7840",2018-04-22 12:17:55,"Sulfate",0.0127,2018-04-22
"7841",2018-04-22 12:46:54,"Sulfate",0.0319,2018-04-22
"7842",2018-04-22 13:15:53,"Sulfate",0.0234,2018-04-22
"7843",2018-04-22 13:44:52,"Sulfate",0.0273,2018-04-22
"7844",2018-04-22 14:13:50,"Sulfate",0.027,2018-04-22
"7845",2018-04-22 14:42:48,"Sulfate",0.0233,2018-04-22
"7846",2018-04-22 15:11:46,"Sulfate",0.0635,2018-04-22
"7847",2018-04-22 15:40:43,"Sulfate",0.0624,2018-04-22
"7848",2018-04-22 16:09:40,"Sulfate",0.05,2018-04-22
"7849",2018-04-22 16:38:37,"Sulfate",0.0564,2018-04-22
"7850",2018-04-22 17:07:33,"Sulfate",0.0765,2018-04-22
"7851",2018-04-22 17:36:30,"Sulfate",0.0652,2018-04-22
"7852",2018-04-22 18:05:27,"Sulfate",0.054,2018-04-22
"7853",2018-04-22 18:34:23,"Sulfate",0.0536,2018-04-22
"7854",2018-04-22 19:03:20,"Sulfate",0.0703,2018-04-22
"7855",2018-04-22 19:32:16,"Sulfate",0.0815,2018-04-22
"7856",2018-04-22 20:01:13,"Sulfate",0.1009,2018-04-22
"7857",2018-04-22 20:30:10,"Sulfate",0.0953,2018-04-22
"7858",2018-04-22 20:59:07,"Sulfate",0.0835,2018-04-22
"7859",2018-04-22 21:28:03,"Sulfate",0.09,2018-04-22
"7860",2018-04-22 21:57:00,"Sulfate",0.1042,2018-04-22
"7861",2018-04-22 22:25:56,"Sulfate",0.0859,2018-04-22
"7862",2018-04-22 22:54:53,"Sulfate",0.0786,2018-04-22
"7863",2018-04-22 23:23:49,"Sulfate",0.0774,2018-04-22
"7864",2018-04-22 23:52:46,"Sulfate",0.0727,2018-04-22
"7865",2018-04-23 00:21:43,"Sulfate",0.0719,2018-04-23
"7866",2018-04-23 00:50:39,"Sulfate",0.0835,2018-04-23
"7867",2018-04-23 01:19:36,"Sulfate",0.0643,2018-04-23
"7868",2018-04-23 01:48:33,"Sulfate",0.0495,2018-04-23
"7869",2018-04-23 02:17:30,"Sulfate",0.054,2018-04-23
"7870",2018-04-23 02:46:26,"Sulfate",0.0588,2018-04-23
"7871",2018-04-23 03:15:23,"Sulfate",0.0595,2018-04-23
"7872",2018-04-23 03:44:20,"Sulfate",0.0482,2018-04-23
"7873",2018-04-23 04:13:17,"Sulfate",0.0503,2018-04-23
"7874",2018-04-23 04:42:14,"Sulfate",0.0478,2018-04-23
"7875",2018-04-23 05:11:11,"Sulfate",0.035,2018-04-23
"7876",2018-04-23 05:40:08,"Sulfate",0.0334,2018-04-23
"7877",2018-04-23 06:09:05,"Sulfate",0.0325,2018-04-23
"7878",2018-04-23 06:38:01,"Sulfate",0.0191,2018-04-23
"7879",2018-04-23 07:06:59,"Sulfate",0.0276,2018-04-23
"7880",2018-04-23 07:35:55,"Sulfate",0.0338,2018-04-23
"7881",2018-04-23 08:04:53,"Sulfate",0.0288,2018-04-23
"7882",2018-04-23 08:33:50,"Sulfate",0.0193,2018-04-23
"7883",2018-04-23 09:02:47,"Sulfate",0.0323,2018-04-23
"7884",2018-04-23 09:31:44,"Sulfate",0.0247,2018-04-23
"7885",2018-04-23 10:00:41,"Sulfate",0.0441,2018-04-23
"7886",2018-04-23 10:29:38,"Sulfate",0.0373,2018-04-23
"7887",2018-04-23 10:58:35,"Sulfate",0.044,2018-04-23
"7888",2018-04-23 11:27:32,"Sulfate",0.0353,2018-04-23
"7889",2018-04-23 11:56:29,"Sulfate",0.0271,2018-04-23
"7890",2018-04-23 12:25:26,"Sulfate",0.0321,2018-04-23
"7891",2018-04-23 12:54:23,"Sulfate",0.034,2018-04-23
"7892",2018-04-23 13:23:20,"Sulfate",0.0406,2018-04-23
"7893",2018-04-23 13:52:17,"Sulfate",0.0198,2018-04-23
"7894",2018-04-23 14:21:14,"Sulfate",0.0354,2018-04-23
"7895",2018-04-23 16:09:29,"Sulfate",-0.0101,2018-04-23
"7896",2018-04-23 16:19:53,"Sulfate",0.0156,2018-04-23
"7897",2018-04-23 16:30:18,"Sulfate",0.0107,2018-04-23
"7898",2018-04-23 16:40:43,"Sulfate",0.0106,2018-04-23
"7899",2018-04-23 16:51:08,"Sulfate",0.0237,2018-04-23
"7900",2018-04-23 17:06:49,"Sulfate",0.004,2018-04-23
"7901",2018-04-23 17:17:12,"Sulfate",0.0134,2018-04-23
"7902",2018-04-23 17:27:34,"Sulfate",0.0088,2018-04-23
"7903",2018-04-23 18:36:47,"Sulfate",-0.0416,2018-04-23
"7904",2018-04-23 18:47:09,"Sulfate",-0.0353,2018-04-23
"7905",2018-04-23 18:57:31,"Sulfate",-0.0268,2018-04-23
"7906",2018-04-23 19:07:54,"Sulfate",-0.0402,2018-04-23
"7907",2018-04-23 19:41:43,"Sulfate",0.131,2018-04-23
"7908",2018-04-23 20:10:43,"Sulfate",0.1362,2018-04-23
"7909",2018-04-23 20:39:43,"Sulfate",0.1441,2018-04-23
"7910",2018-04-23 21:08:43,"Sulfate",0.1092,2018-04-23
"7911",2018-04-23 21:37:43,"Sulfate",0.0814,2018-04-23
"7912",2018-04-23 22:06:43,"Sulfate",0.0526,2018-04-23
"7913",2018-04-23 22:35:43,"Sulfate",0.0435,2018-04-23
"7914",2018-04-23 23:04:43,"Sulfate",0.0355,2018-04-23
"7915",2018-04-23 23:33:44,"Sulfate",0.0426,2018-04-23
"7916",2018-04-24 16:42:57,"Sulfate",0.7067,2018-04-24
"7917",2018-04-24 16:53:23,"Sulfate",0.7956,2018-04-24
"7918",2018-04-24 17:03:50,"Sulfate",0.7523,2018-04-24
"7919",2018-04-24 17:14:14,"Sulfate",0.3261,2018-04-24
"7920",2018-04-24 17:24:38,"Sulfate",0.3179,2018-04-24
"7921",2018-04-24 17:35:02,"Sulfate",0.3818,2018-04-24
"7922",2018-04-24 17:51:03,"Sulfate",-0.0224,2018-04-24
"7923",2018-04-24 18:01:24,"Sulfate",0.0118,2018-04-24
"7924",2018-04-24 19:32:59,"Sulfate",6.3417,2018-04-24
"7925",2018-04-24 19:43:20,"Sulfate",6.156,2018-04-24
"7926",2018-04-24 19:53:42,"Sulfate",6.3509,2018-04-24
"7927",2018-04-24 20:33:03,"Sulfate",-0.0171,2018-04-24
"7928",2018-04-24 21:02:05,"Sulfate",0.0014,2018-04-24
"7929",2018-04-24 21:31:06,"Sulfate",-0.0011,2018-04-24
"7930",2018-04-24 22:00:09,"Sulfate",-0.0025,2018-04-24
"7931",2018-04-24 22:29:12,"Sulfate",-0.0024,2018-04-24
"7932",2018-04-24 22:58:15,"Sulfate",0.0012,2018-04-24
"7933",2018-04-24 23:27:17,"Sulfate",-1e-04,2018-04-24
"7934",2018-04-24 23:56:20,"Sulfate",-0.0067,2018-04-24
"7935",2018-04-25 00:25:23,"Sulfate",-0.0023,2018-04-25
"7936",2018-04-25 00:54:26,"Sulfate",0.0047,2018-04-25
"7937",2018-04-25 01:23:29,"Sulfate",0.008,2018-04-25
"7938",2018-04-25 01:52:32,"Sulfate",0.0099,2018-04-25
"7939",2018-04-25 02:21:35,"Sulfate",-0.0035,2018-04-25
"7940",2018-04-25 02:50:38,"Sulfate",-9e-04,2018-04-25
"7941",2018-04-25 03:19:41,"Sulfate",-0.004,2018-04-25
"7942",2018-04-25 03:48:45,"Sulfate",0.006,2018-04-25
"7943",2018-04-25 04:17:48,"Sulfate",-0.0021,2018-04-25
"7944",2018-04-25 04:46:51,"Sulfate",-0.0043,2018-04-25
"7945",2018-04-25 05:15:54,"Sulfate",-0.0014,2018-04-25
"7946",2018-04-25 05:44:58,"Sulfate",-0.0019,2018-04-25
"7947",2018-04-25 06:14:02,"Sulfate",-0.004,2018-04-25
"7948",2018-04-25 06:43:05,"Sulfate",-0.0057,2018-04-25
"7949",2018-04-25 07:12:09,"Sulfate",-4e-04,2018-04-25
"7950",2018-04-25 07:41:12,"Sulfate",0.0113,2018-04-25
"7951",2018-04-25 08:10:16,"Sulfate",-0.0054,2018-04-25
"7952",2018-04-25 08:39:19,"Sulfate",1e-04,2018-04-25
"7953",2018-04-25 09:08:25,"Sulfate",-0.0095,2018-04-25
"7954",2018-04-25 09:37:29,"Sulfate",0.0094,2018-04-25
"7955",2018-04-25 10:06:33,"Sulfate",-1e-04,2018-04-25
"7956",2018-04-25 10:35:36,"Sulfate",0.0074,2018-04-25
"7957",2018-04-25 11:04:40,"Sulfate",-0.0119,2018-04-25
"7958",2018-04-25 11:33:44,"Sulfate",-0.0039,2018-04-25
"7959",2018-04-25 12:02:48,"Sulfate",-0.0012,2018-04-25
"7960",2018-04-25 12:31:52,"Sulfate",0.0064,2018-04-25
"7961",2018-04-26 00:09:12,"Sulfate",0.0834,2018-04-26
"7962",2018-04-26 00:38:15,"Sulfate",0.0782,2018-04-26
"7963",2018-04-26 01:07:18,"Sulfate",0.0827,2018-04-26
"7964",2018-04-26 01:36:20,"Sulfate",0.0889,2018-04-26
"7965",2018-04-26 02:05:23,"Sulfate",0.0963,2018-04-26
"7966",2018-04-26 02:34:25,"Sulfate",0.0619,2018-04-26
"7967",2018-04-26 03:03:28,"Sulfate",0.0915,2018-04-26
"7968",2018-04-26 03:32:31,"Sulfate",0.1017,2018-04-26
"7969",2018-04-26 04:01:33,"Sulfate",0.0868,2018-04-26
"7970",2018-04-26 04:30:36,"Sulfate",0.0622,2018-04-26
"7971",2018-04-26 04:59:39,"Sulfate",0.0703,2018-04-26
"7972",2018-04-26 05:28:42,"Sulfate",0.0789,2018-04-26
"7973",2018-04-26 05:57:44,"Sulfate",0.0692,2018-04-26
"7974",2018-04-26 06:26:47,"Sulfate",0.0764,2018-04-26
"7975",2018-04-26 06:55:50,"Sulfate",0.0792,2018-04-26
"7976",2018-04-26 07:24:54,"Sulfate",0.0864,2018-04-26
"7977",2018-04-26 07:53:57,"Sulfate",0.0727,2018-04-26
"7978",2018-04-26 08:23:01,"Sulfate",0.0489,2018-04-26
"7979",2018-04-26 08:52:05,"Sulfate",0.0622,2018-04-26
"7980",2018-04-26 09:21:08,"Sulfate",0.0619,2018-04-26
"7981",2018-04-26 09:50:11,"Sulfate",0.0623,2018-04-26
"7982",2018-04-26 10:19:15,"Sulfate",0.0611,2018-04-26
"7983",2018-04-26 10:48:18,"Sulfate",0.089,2018-04-26
"7984",2018-04-26 11:17:21,"Sulfate",0.0657,2018-04-26
"7985",2018-04-26 11:46:24,"Sulfate",0.0673,2018-04-26
"7986",2018-04-26 12:15:27,"Sulfate",0.0957,2018-04-26
"7987",2018-04-26 12:44:31,"Sulfate",0.0702,2018-04-26
"7988",2018-04-26 13:13:33,"Sulfate",0.0373,2018-04-26
"7989",2018-04-26 13:42:36,"Sulfate",0.0605,2018-04-26
"7990",2018-04-26 14:11:39,"Sulfate",0.0701,2018-04-26
"7991",2018-04-26 14:40:41,"Sulfate",0.0634,2018-04-26
"7992",2018-04-26 15:09:44,"Sulfate",0.0732,2018-04-26
"7993",2018-04-26 15:38:46,"Sulfate",0.0616,2018-04-26
"7994",2018-04-26 16:07:48,"Sulfate",0.0832,2018-04-26
"7995",2018-04-26 16:36:51,"Sulfate",0.07,2018-04-26
"7996",2018-04-26 17:05:54,"Sulfate",0.0591,2018-04-26
"7997",2018-04-26 17:34:56,"Sulfate",0.0577,2018-04-26
"7998",2018-04-26 18:03:59,"Sulfate",0.0729,2018-04-26
"7999",2018-04-26 18:33:01,"Sulfate",0.0533,2018-04-26
"8000",2018-04-26 19:02:04,"Sulfate",0.0708,2018-04-26
"8001",2018-04-26 19:31:07,"Sulfate",0.0625,2018-04-26
"8002",2018-04-26 20:00:09,"Sulfate",0.0782,2018-04-26
"8003",2018-04-27 20:19:55,"Sulfate",0.6479,2018-04-27
"8004",2018-04-27 20:48:59,"Sulfate",0.5268,2018-04-27
"8005",2018-04-27 21:18:03,"Sulfate",0.6426,2018-04-27
"8006",2018-04-27 21:47:07,"Sulfate",0.6547,2018-04-27
"8007",2018-04-27 22:16:13,"Sulfate",0.6836,2018-04-27
"8008",2018-04-27 22:45:19,"Sulfate",0.7585,2018-04-27
"8009",2018-04-27 23:14:26,"Sulfate",0.5853,2018-04-27
"8010",2018-04-27 23:43:30,"Sulfate",0.5216,2018-04-27
"8011",2018-04-28 00:12:34,"Sulfate",0.4364,2018-04-28
"8012",2018-04-28 00:41:34,"Sulfate",0.3741,2018-04-28
"8013",2018-04-28 01:10:34,"Sulfate",0.2966,2018-04-28
"8014",2018-04-28 01:39:34,"Sulfate",0.3016,2018-04-28
"8015",2018-04-28 02:08:34,"Sulfate",0.3063,2018-04-28
"8016",2018-04-28 02:37:36,"Sulfate",0.2559,2018-04-28
"8017",2018-04-28 03:06:37,"Sulfate",0.3246,2018-04-28
"8018",2018-04-28 03:35:37,"Sulfate",0.295,2018-04-28
"8019",2018-04-28 04:04:37,"Sulfate",0.2102,2018-04-28
"8020",2018-04-28 04:33:36,"Sulfate",0.2867,2018-04-28
"8021",2018-04-28 05:02:36,"Sulfate",0.3753,2018-04-28
"8022",2018-04-28 05:31:37,"Sulfate",0.4222,2018-04-28
"8023",2018-04-28 06:00:37,"Sulfate",0.4753,2018-04-28
"8024",2018-04-28 06:29:37,"Sulfate",0.7973,2018-04-28
"8025",2018-04-28 06:58:39,"Sulfate",0.741,2018-04-28
"8026",2018-04-28 07:27:40,"Sulfate",1.0592,2018-04-28
"8027",2018-04-28 07:56:40,"Sulfate",0.441,2018-04-28
"8028",2018-04-28 08:25:40,"Sulfate",0.3595,2018-04-28
"8029",2018-04-28 08:54:41,"Sulfate",0.2746,2018-04-28
"8030",2018-04-28 09:23:41,"Sulfate",0.2834,2018-04-28
"8031",2018-04-28 09:52:41,"Sulfate",0.2522,2018-04-28
"8032",2018-04-28 10:21:42,"Sulfate",0.2114,2018-04-28
"8033",2018-04-28 10:50:43,"Sulfate",0.1375,2018-04-28
"8034",2018-04-28 11:19:42,"Sulfate",0.1088,2018-04-28
"8035",2018-04-28 11:48:42,"Sulfate",0.1565,2018-04-28
"8036",2018-04-28 12:17:43,"Sulfate",0.1905,2018-04-28
"8037",2018-04-28 12:46:42,"Sulfate",0.1206,2018-04-28
"8038",2018-04-28 13:16:51,"Sulfate",0.1911,2018-04-28
"8039",2018-04-28 13:45:51,"Sulfate",0.3742,2018-04-28
"8040",2018-04-28 14:14:51,"Sulfate",0.353,2018-04-28
"8041",2018-04-28 14:43:51,"Sulfate",0.3256,2018-04-28
"8042",2018-04-28 15:12:52,"Sulfate",0.3969,2018-04-28
"8043",2018-04-28 15:41:53,"Sulfate",0.4755,2018-04-28
"8044",2018-04-28 16:10:53,"Sulfate",0.3919,2018-04-28
"8045",2018-04-28 16:39:53,"Sulfate",0.2255,2018-04-28
"8046",2018-04-28 17:08:53,"Sulfate",0.1772,2018-04-28
"8047",2018-04-28 17:37:54,"Sulfate",0.1987,2018-04-28
"8048",2018-04-28 18:06:55,"Sulfate",0.1927,2018-04-28
"8049",2018-04-28 18:35:55,"Sulfate",0.2007,2018-04-28
"8050",2018-04-28 19:04:56,"Sulfate",0.2192,2018-04-28
"8051",2018-04-28 19:33:56,"Sulfate",0.1662,2018-04-28
"8052",2018-04-28 20:02:57,"Sulfate",0.1468,2018-04-28
"8053",2018-04-28 20:31:58,"Sulfate",0.143,2018-04-28
"8054",2018-04-28 21:00:58,"Sulfate",0.1351,2018-04-28
"8055",2018-04-28 21:29:59,"Sulfate",0.155,2018-04-28
"8056",2018-04-28 21:59:00,"Sulfate",0.143,2018-04-28
"8057",2018-04-28 22:28:00,"Sulfate",0.1514,2018-04-28
"8058",2018-04-28 22:57:00,"Sulfate",0.1309,2018-04-28
"8059",2018-04-28 23:26:01,"Sulfate",0.139,2018-04-28
"8060",2018-04-28 23:55:02,"Sulfate",0.1607,2018-04-28
"8061",2018-04-29 00:24:02,"Sulfate",0.1328,2018-04-29
"8062",2018-04-29 00:53:05,"Sulfate",0.1859,2018-04-29
"8063",2018-04-29 01:22:25,"Sulfate",0.2301,2018-04-29
"8064",2018-04-29 01:51:28,"Sulfate",0.2003,2018-04-29
"8065",2018-04-29 02:20:28,"Sulfate",0.2134,2018-04-29
"8066",2018-04-29 02:49:28,"Sulfate",0.1897,2018-04-29
"8067",2018-04-29 03:18:29,"Sulfate",0.1719,2018-04-29
"8068",2018-04-29 03:47:28,"Sulfate",0.1601,2018-04-29
"8069",2018-04-29 04:16:29,"Sulfate",0.1621,2018-04-29
"8070",2018-04-29 04:45:29,"Sulfate",0.1631,2018-04-29
"8071",2018-04-29 05:14:27,"Sulfate",0.1445,2018-04-29
"8072",2018-04-29 05:43:27,"Sulfate",0.1143,2018-04-29
"8073",2018-04-29 06:12:24,"Sulfate",0.1016,2018-04-29
"8074",2018-04-29 06:41:25,"Sulfate",0.0703,2018-04-29
"8075",2018-04-29 07:10:23,"Sulfate",0.1475,2018-04-29
