"","matLabTime","posixTime","dp","uncertainties","flag","dailyevent","eventID","ion"
"1219",737168.565173546,2018-04-18 13:33:50,4.21791476917208,0.00249403971247375,1,1,"Pos52","positive"
"1220",737168.566028176,2018-04-18 13:35:04,4.87430661735595,0.00205269712023437,1,1,"Pos52","positive"
"1221",737168.566381511,2018-04-18 13:35:35,5.62945032840685,0.00199344963766634,1,1,"Pos52","positive"
"1222",737168.566341941,2018-04-18 13:35:31,6.50807944020354,0.00235256389714777,1,1,"Pos52","positive"
"1223",737168.566387056,2018-04-18 13:35:35,7.52264341837362,0.00256225629709661,1,1,"Pos52","positive"
"1224",737168.565855114,2018-04-18 13:34:49,8.68826104580197,0.00252950727008283,1,1,"Pos52","positive"
"1225",737168.710446116,2018-04-18 17:03:02,10.0439703305018,0.0591804902069271,1,1,"Pos52","positive"
"1226",737168.780889343,2018-04-18 18:44:28,11.6097234678523,0.0341189042665064,0,1,"Pos52","positive"
"1227",737168.786326217,2018-04-18 18:52:18,13.4242034773017,0.0225782529450953,1,1,"Pos52","positive"
"1228",737168.787549803,2018-04-18 18:54:04,15.5304083011362,0.0200225538574159,1,1,"Pos52","positive"
"1229",737168.781470371,2018-04-18 18:45:19,17.9577898417372,0.0244903368875384,1,1,"Pos52","positive"
"1230",737168.787716911,2018-04-18 18:54:18,20.7901151511963,0.0251510774251074,1,1,"Pos52","positive"
"1231",737168.797244922,2018-04-18 19:08:01,24.0710788707112,0.025206841994077,1,1,"Pos52","positive"
"1232",737168.7927955,2018-04-18 19:01:37,27.8544216956662,0.0284358463250101,1,1,"Pos52","positive"
"1233",737169.108559066,2018-04-19 02:36:19,32.2753152734408,0.120315843028948,1,1,"Pos52","positive"
"1234",737169.11398488,2018-04-19 02:44:08,37.4074660595983,0.0438110092654824,1,1,"Pos52","positive"
"1235",737169.102857523,2018-04-19 02:28:06,43.392221883651,0.0103351494763047,1,1,"Pos52","positive"
"1236",737169.118137254,2018-04-19 02:50:07,50.3905574487919,0.00441442616283894,1,1,"Pos52","positive"
"1237",737169.119336834,2018-04-19 02:51:50,58.5272008556705,0.00219807145185769,1,1,"Pos52","positive"
"1238",737169.413579097,2018-04-19 09:55:33,68.1210701618816,0.00869173021055758,0,1,"Pos52","positive"
"1239",737169.468561297,2018-04-19 11:14:43,1.33154384081036,0.00281177996657789,0,1,"Pos53","positive"
"1240",737169.466823103,2018-04-19 11:12:13,1.53799967490244,0.00349520123563707,1,1,"Pos53","positive"
"1241",737169.509608914,2018-04-19 12:13:50,1.77592905263696,0.00598960928618908,1,1,"Pos53","positive"
"1242",737169.538617169,2018-04-19 12:55:36,2.05206140259009,0.0196653269231319,1,1,"Pos53","positive"
"1243",737169.545066099,2018-04-19 13:04:53,2.37044763705086,0.00508552463725209,1,1,"Pos53","positive"
"1244",737169.547318351,2018-04-19 13:08:08,2.73638191778852,0.00361520051956177,1,1,"Pos53","positive"
"1245",737169.552191086,2018-04-19 13:15:09,3.16125259984077,0.00290960422717035,1,1,"Pos53","positive"
"1246",737169.554229504,2018-04-19 13:18:05,3.65107573189053,0.00253889267332852,1,1,"Pos53","positive"
"1247",737169.558101655,2018-04-19 13:23:39,4.21791476917208,0.00246223155409098,1,1,"Pos53","positive"
"1248",737169.558847575,2018-04-19 13:24:44,4.87430661735595,0.00228636153042316,1,1,"Pos53","positive"
"1249",737169.557753682,2018-04-19 13:23:09,5.62945032840685,0.00213328050449491,1,1,"Pos53","positive"
"1250",737169.616991357,2018-04-19 14:48:28,6.50807944020354,0.0176270313095301,1,1,"Pos53","positive"
"1251",737169.630334735,2018-04-19 15:07:40,7.52264341837362,0.0034059570170939,1,1,"Pos53","positive"
"1252",737169.633004898,2018-04-19 15:11:31,8.68826104580197,0.00207673409022391,1,1,"Pos53","positive"
"1253",737169.640387643,2018-04-19 15:22:09,10.0439703305018,0.00171953928656876,1,1,"Pos53","positive"
"1254",737169.647147167,2018-04-19 15:31:53,11.6097234678523,0.000930406386032701,1,1,"Pos53","positive"
"1255",737169.654764519,2018-04-19 15:42:51,13.4242034773017,0.000748324207961559,1,1,"Pos53","positive"
"1256",737169.658326109,2018-04-19 15:47:59,15.5304083011362,0.000846257898956537,1,1,"Pos53","positive"
"1257",737169.664250489,2018-04-19 15:56:31,17.9577898417372,0.000776418019086123,1,1,"Pos53","positive"
"1258",737169.669806381,2018-04-19 16:04:31,20.7901151511963,0.000359245808795094,1,1,"Pos53","positive"
"1259",737169.673481409,2018-04-19 16:09:48,24.0710788707112,0.000299120787531137,1,1,"Pos53","positive"
"1260",737169.67561903,2018-04-19 16:12:53,27.8544216956662,0.000502286944538355,1,1,"Pos53","positive"
"1261",737169.678528628,2018-04-19 16:17:04,32.2753152734408,0.000585709698498249,1,1,"Pos53","positive"
"1262",737169.681442423,2018-04-19 16:21:16,37.4074660595983,0.000611501280218363,1,1,"Pos53","positive"
"1263",737169.468561297,2018-04-19 11:14:43,1.33154384081036,0.00281177996657789,0,2,"Pos54","positive"
"1264",737169.466823103,2018-04-19 11:12:13,1.53799967490244,0.00349520123563707,1,2,"Pos54","positive"
"1265",737169.509608914,2018-04-19 12:13:50,1.77592905263696,0.00598960928618908,1,2,"Pos54","positive"
"1266",737169.538617169,2018-04-19 12:55:36,2.05206140259009,0.0196653269231319,1,2,"Pos54","positive"
"1267",737169.545066099,2018-04-19 13:04:53,2.37044763705086,0.00508552463725209,1,2,"Pos54","positive"
"1268",737169.547318351,2018-04-19 13:08:08,2.73638191778852,0.00361520051956177,1,2,"Pos54","positive"
"1269",737169.552191086,2018-04-19 13:15:09,3.16125259984077,0.00290960422717035,1,2,"Pos54","positive"
"1270",737169.554229504,2018-04-19 13:18:05,3.65107573189053,0.00253889267332852,1,2,"Pos54","positive"
"1271",737169.558101655,2018-04-19 13:23:39,4.21791476917208,0.00246223155409098,1,2,"Pos54","positive"
"1272",737169.558847575,2018-04-19 13:24:44,4.87430661735595,0.00228636153042316,1,2,"Pos54","positive"
"1273",737169.557753682,2018-04-19 13:23:09,5.62945032840685,0.00213328050449491,1,2,"Pos54","positive"
"1274",737169.616991357,2018-04-19 14:48:28,6.50807944020354,0.0176270313095301,1,2,"Pos54","positive"
"1275",737169.630334735,2018-04-19 15:07:40,7.52264341837362,0.0034059570170939,1,2,"Pos54","positive"
"1276",737169.633004898,2018-04-19 15:11:31,8.68826104580197,0.00207673409022391,1,2,"Pos54","positive"
"1277",737169.640387643,2018-04-19 15:22:09,10.0439703305018,0.00171953928656876,1,2,"Pos54","positive"
"1278",737169.647147167,2018-04-19 15:31:53,11.6097234678523,0.000930406386032701,1,2,"Pos54","positive"
"1279",737169.654764519,2018-04-19 15:42:51,13.4242034773017,0.000748324207961559,1,2,"Pos54","positive"
"1280",737169.658326109,2018-04-19 15:47:59,15.5304083011362,0.000846257898956537,1,2,"Pos54","positive"
"1281",737169.664250489,2018-04-19 15:56:31,17.9577898417372,0.000776418019086123,1,2,"Pos54","positive"
"1282",737169.669806381,2018-04-19 16:04:31,20.7901151511963,0.000359245808795094,1,2,"Pos54","positive"
"1283",737169.673481409,2018-04-19 16:09:48,24.0710788707112,0.000299120787531137,1,2,"Pos54","positive"
"1284",737169.67561903,2018-04-19 16:12:53,27.8544216956662,0.000502286944538355,1,2,"Pos54","positive"
"1285",737169.678528628,2018-04-19 16:17:04,32.2753152734408,0.000585709698498249,1,2,"Pos54","positive"
"1286",737169.681442423,2018-04-19 16:21:16,37.4074660595983,0.000611501280218363,1,2,"Pos54","positive"
"1287",737170.468274372,2018-04-20 11:14:18,1.33154384081036,0.00530314492061734,1,1,"Pos55","positive"
"1288",737170.506139792,2018-04-20 12:08:50,1.53799967490244,0.0286424797959626,1,1,"Pos55","positive"
"1289",737170.518528711,2018-04-20 12:26:40,1.77592905263696,0.0224546145182103,1,1,"Pos55","positive"
"1290",737170.535632702,2018-04-20 12:51:18,2.05206140259009,0.0218990950379521,1,1,"Pos55","positive"
"1291",737170.545229383,2018-04-20 13:05:07,2.37044763705086,0.018387199845165,1,1,"Pos55","positive"
"1292",737170.555916049,2018-04-20 13:20:31,2.73638191778852,0.019398741889745,1,1,"Pos55","positive"
"1293",737170.559786705,2018-04-20 13:26:05,3.16125259984077,0.00481575960293412,1,1,"Pos55","positive"
"1294",737170.561969916,2018-04-20 13:29:14,3.65107573189053,0.00309052946977317,1,1,"Pos55","positive"
"1295",737170.565650019,2018-04-20 13:34:32,4.21791476917208,0.00276654167100787,1,1,"Pos55","positive"
"1296",737170.566616625,2018-04-20 13:35:55,4.87430661735595,0.00235498556867242,1,1,"Pos55","positive"
"1297",737170.570324777,2018-04-20 13:41:16,5.62945032840685,0.00213555479422212,1,1,"Pos55","positive"
"1298",737170.573865539,2018-04-20 13:46:21,6.50807944020354,0.0021770098246634,1,1,"Pos55","positive"
"1299",737170.57835528,2018-04-20 13:52:49,7.52264341837362,0.00220678932964802,1,1,"Pos55","positive"
"1300",737170.585941937,2018-04-20 14:03:45,8.68826104580197,0.00166753050871193,1,1,"Pos55","positive"
"1301",737170.587053284,2018-04-20 14:05:21,10.0439703305018,0.00167048862203956,1,1,"Pos55","positive"
"1302",737170.587505628,2018-04-20 14:06:00,11.6097234678523,0.00220252852886915,1,1,"Pos55","positive"
"1303",737170.593683626,2018-04-20 14:14:54,13.4242034773017,0.00292736408300698,1,1,"Pos55","positive"
"1304",737170.605696275,2018-04-20 14:32:12,15.5304083011362,0.00380532816052437,1,1,"Pos55","positive"
"1305",737170.619225334,2018-04-20 14:51:41,17.9577898417372,0.00393647770397365,1,1,"Pos55","positive"
"1306",737170.624912698,2018-04-20 14:59:52,20.7901151511963,0.00400248868390918,1,1,"Pos55","positive"
"1307",737170.654874914,2018-04-20 15:43:01,24.0710788707112,0.0021819369867444,1,1,"Pos55","positive"
"1308",737170.67913394,2018-04-20 16:17:57,27.8544216956662,0.00297789694741368,1,1,"Pos55","positive"
"1309",737170.705883853,2018-04-20 16:56:28,32.2753152734408,0.00560949416831136,1,1,"Pos55","positive"
"1310",737170.713396725,2018-04-20 17:07:17,37.4074660595983,0.0118274290580302,1,1,"Pos55","positive"
"1311",737170.705240259,2018-04-20 16:55:32,43.392221883651,0.00461610779166222,1,1,"Pos55","positive"
"1312",737170.718988661,2018-04-20 17:15:20,50.3905574487919,0.00121760996989906,1,1,"Pos55","positive"
"1313",737170.770544287,2018-04-20 18:29:35,58.5272008556705,0.000519913621246815,1,1,"Pos55","positive"
"1314",737170.468274372,2018-04-20 11:14:18,1.33154384081036,0.00530314492061734,1,2,"Pos56","positive"
"1315",737170.506139792,2018-04-20 12:08:50,1.53799967490244,0.0286424797959626,1,2,"Pos56","positive"
"1316",737170.518528711,2018-04-20 12:26:40,1.77592905263696,0.0224546145182103,1,2,"Pos56","positive"
"1317",737170.535632702,2018-04-20 12:51:18,2.05206140259009,0.0218990950379521,1,2,"Pos56","positive"
"1318",737170.545229383,2018-04-20 13:05:07,2.37044763705086,0.018387199845165,1,2,"Pos56","positive"
"1319",737170.555916049,2018-04-20 13:20:31,2.73638191778852,0.019398741889745,1,2,"Pos56","positive"
"1320",737170.559786705,2018-04-20 13:26:05,3.16125259984077,0.00481575960293412,1,2,"Pos56","positive"
"1321",737170.561969916,2018-04-20 13:29:14,3.65107573189053,0.00309052946977317,1,2,"Pos56","positive"
"1322",737170.565650019,2018-04-20 13:34:32,4.21791476917208,0.00276654167100787,1,2,"Pos56","positive"
"1323",737170.566616625,2018-04-20 13:35:55,4.87430661735595,0.00235498556867242,1,2,"Pos56","positive"
"1324",737170.570324777,2018-04-20 13:41:16,5.62945032840685,0.00213555479422212,1,2,"Pos56","positive"
"1325",737170.573865539,2018-04-20 13:46:21,6.50807944020354,0.0021770098246634,1,2,"Pos56","positive"
"1326",737170.57835528,2018-04-20 13:52:49,7.52264341837362,0.00220678932964802,1,2,"Pos56","positive"
"1327",737170.585941937,2018-04-20 14:03:45,8.68826104580197,0.00166753050871193,1,2,"Pos56","positive"
"1328",737170.587053284,2018-04-20 14:05:21,10.0439703305018,0.00167048862203956,1,2,"Pos56","positive"
"1329",737170.587505628,2018-04-20 14:06:00,11.6097234678523,0.00220252852886915,1,2,"Pos56","positive"
"1330",737170.593683626,2018-04-20 14:14:54,13.4242034773017,0.00292736408300698,1,2,"Pos56","positive"
"1331",737170.605696275,2018-04-20 14:32:12,15.5304083011362,0.00380532816052437,1,2,"Pos56","positive"
"1332",737170.619225334,2018-04-20 14:51:41,17.9577898417372,0.00393647770397365,1,2,"Pos56","positive"
"1333",737170.624912698,2018-04-20 14:59:52,20.7901151511963,0.00400248868390918,1,2,"Pos56","positive"
"1334",737170.654874914,2018-04-20 15:43:01,24.0710788707112,0.0021819369867444,1,2,"Pos56","positive"
"1335",737170.67913394,2018-04-20 16:17:57,27.8544216956662,0.00297789694741368,1,2,"Pos56","positive"
"1336",737170.705883853,2018-04-20 16:56:28,32.2753152734408,0.00560949416831136,1,2,"Pos56","positive"
"1337",737170.713396725,2018-04-20 17:07:17,37.4074660595983,0.0118274290580302,1,2,"Pos56","positive"
"1338",737170.705240259,2018-04-20 16:55:32,43.392221883651,0.00461610779166222,1,2,"Pos56","positive"
"1339",737170.718988661,2018-04-20 17:15:20,50.3905574487919,0.00121760996989906,1,2,"Pos56","positive"
"1340",737170.770544287,2018-04-20 18:29:35,58.5272008556705,0.000519913621246815,1,2,"Pos56","positive"
"1341",737170.468274372,2018-04-20 11:14:18,1.33154384081036,0.00530314492061734,1,3,"Pos57","positive"
"1342",737170.506139792,2018-04-20 12:08:50,1.53799967490244,0.0286424797959626,1,3,"Pos57","positive"
"1343",737170.518528711,2018-04-20 12:26:40,1.77592905263696,0.0224546145182103,1,3,"Pos57","positive"
"1344",737170.535632702,2018-04-20 12:51:18,2.05206140259009,0.0218990950379521,1,3,"Pos57","positive"
"1345",737170.545229383,2018-04-20 13:05:07,2.37044763705086,0.018387199845165,1,3,"Pos57","positive"
"1346",737170.555916049,2018-04-20 13:20:31,2.73638191778852,0.019398741889745,1,3,"Pos57","positive"
"1347",737170.559786705,2018-04-20 13:26:05,3.16125259984077,0.00481575960293412,1,3,"Pos57","positive"
"1348",737170.561969916,2018-04-20 13:29:14,3.65107573189053,0.00309052946977317,1,3,"Pos57","positive"
"1349",737170.565650019,2018-04-20 13:34:32,4.21791476917208,0.00276654167100787,1,3,"Pos57","positive"
"1350",737170.566616625,2018-04-20 13:35:55,4.87430661735595,0.00235498556867242,1,3,"Pos57","positive"
"1351",737170.570324777,2018-04-20 13:41:16,5.62945032840685,0.00213555479422212,1,3,"Pos57","positive"
"1352",737170.573865539,2018-04-20 13:46:21,6.50807944020354,0.0021770098246634,1,3,"Pos57","positive"
"1353",737170.57835528,2018-04-20 13:52:49,7.52264341837362,0.00220678932964802,1,3,"Pos57","positive"
"1354",737170.585941937,2018-04-20 14:03:45,8.68826104580197,0.00166753050871193,1,3,"Pos57","positive"
"1355",737170.587053284,2018-04-20 14:05:21,10.0439703305018,0.00167048862203956,1,3,"Pos57","positive"
"1356",737170.587505628,2018-04-20 14:06:00,11.6097234678523,0.00220252852886915,1,3,"Pos57","positive"
"1357",737170.593683626,2018-04-20 14:14:54,13.4242034773017,0.00292736408300698,1,3,"Pos57","positive"
"1358",737170.605696275,2018-04-20 14:32:12,15.5304083011362,0.00380532816052437,1,3,"Pos57","positive"
"1359",737170.619225334,2018-04-20 14:51:41,17.9577898417372,0.00393647770397365,1,3,"Pos57","positive"
"1360",737170.624912698,2018-04-20 14:59:52,20.7901151511963,0.00400248868390918,1,3,"Pos57","positive"
"1361",737170.654874914,2018-04-20 15:43:01,24.0710788707112,0.0021819369867444,1,3,"Pos57","positive"
"1362",737170.67913394,2018-04-20 16:17:57,27.8544216956662,0.00297789694741368,1,3,"Pos57","positive"
"1363",737170.705883853,2018-04-20 16:56:28,32.2753152734408,0.00560949416831136,1,3,"Pos57","positive"
"1364",737170.713396725,2018-04-20 17:07:17,37.4074660595983,0.0118274290580302,1,3,"Pos57","positive"
"1365",737170.705240259,2018-04-20 16:55:32,43.392221883651,0.00461610779166222,1,3,"Pos57","positive"
"1366",737170.718988661,2018-04-20 17:15:20,50.3905574487919,0.00121760996989906,1,3,"Pos57","positive"
"1367",737170.770544287,2018-04-20 18:29:35,58.5272008556705,0.000519913621246815,1,3,"Pos57","positive"
"1368",737171.540556894,2018-04-21 12:58:24,1.33154384081036,NA,1,1,"Pos58","positive"
"1369",737171.553906541,2018-04-21 13:17:37,1.53799967490244,0.0441234165336937,1,1,"Pos58","positive"
"1370",737171.550713176,2018-04-21 13:13:01,1.77592905263696,0.0170684128534049,1,1,"Pos58","positive"
"1371",737171.554501475,2018-04-21 13:18:28,2.05206140259009,0.0220063300803304,1,1,"Pos58","positive"
"1372",737171.554649126,2018-04-21 13:18:41,2.37044763705086,0.0264071205165237,1,1,"Pos58","positive"
"1373",737171.555775665,2018-04-21 13:20:19,2.73638191778852,0.00603091483935714,1,1,"Pos58","positive"
"1374",737171.559783107,2018-04-21 13:26:05,3.16125259984077,0.00535065424628556,1,1,"Pos58","positive"
"1375",737171.561061363,2018-04-21 13:27:55,3.65107573189053,0.00409486889839172,1,1,"Pos58","positive"
"1376",737171.565202493,2018-04-21 13:33:53,4.21791476917208,0.00310963019728661,1,1,"Pos58","positive"
"1377",737171.574308679,2018-04-21 13:47:00,4.87430661735595,0.00169368041679263,1,1,"Pos58","positive"
"1378",737171.580054051,2018-04-21 13:55:16,5.62945032840685,0.00157375005073845,1,1,"Pos58","positive"
"1379",737171.612188392,2018-04-21 14:41:33,6.50807944020354,0.0052037974819541,1,1,"Pos58","positive"
"1380",737171.635209633,2018-04-21 15:14:42,7.52264341837362,0.00492345658130944,1,1,"Pos58","positive"
"1381",737171.640087197,2018-04-21 15:21:43,8.68826104580197,0.00265923724509776,1,1,"Pos58","positive"
"1382",737171.663890839,2018-04-21 15:56:00,10.0439703305018,0.00308783329091966,1,1,"Pos58","positive"
"1383",737171.667588689,2018-04-21 16:01:19,11.6097234678523,0.00475440686568618,1,1,"Pos58","positive"
"1384",737171.674092677,2018-04-21 16:10:41,13.4242034773017,0.00520805828273296,1,1,"Pos58","positive"
"1385",737171.69198306,2018-04-21 16:36:27,15.5304083011362,0.0165692616719753,1,1,"Pos58","positive"
"1386",737171.710368561,2018-04-21 17:02:55,17.9577898417372,0.00290770316496491,1,1,"Pos58","positive"
"1387",737171.728601382,2018-04-21 17:29:11,20.7901151511963,0.00203511212021112,1,1,"Pos58","positive"
"1388",737171.737075781,2018-04-21 17:41:23,24.0710788707112,0.00421309261582792,1,1,"Pos58","positive"
"1389",737171.729712919,2018-04-21 17:30:47,27.8544216956662,0.00292294006794691,1,1,"Pos58","positive"
"1390",737171.731026938,2018-04-21 17:32:40,32.2753152734408,0.00104678072966635,1,1,"Pos58","positive"
"1391",737171.730936735,2018-04-21 17:32:32,37.4074660595983,0.000512294936925173,1,1,"Pos58","positive"
"1392",737171.736806799,2018-04-21 17:41:00,43.392221883651,0.0010085878893733,1,1,"Pos58","positive"
"1393",737171.540556894,2018-04-21 12:58:24,1.33154384081036,NA,1,2,"Pos59","positive"
"1394",737171.553906541,2018-04-21 13:17:37,1.53799967490244,0.0441234165336937,1,2,"Pos59","positive"
"1395",737171.550713176,2018-04-21 13:13:01,1.77592905263696,0.0170684128534049,1,2,"Pos59","positive"
"1396",737171.554501475,2018-04-21 13:18:28,2.05206140259009,0.0220063300803304,1,2,"Pos59","positive"
"1397",737171.554649126,2018-04-21 13:18:41,2.37044763705086,0.0264071205165237,1,2,"Pos59","positive"
"1398",737171.555775665,2018-04-21 13:20:19,2.73638191778852,0.00603091483935714,1,2,"Pos59","positive"
"1399",737171.559783107,2018-04-21 13:26:05,3.16125259984077,0.00535065424628556,1,2,"Pos59","positive"
"1400",737171.561061363,2018-04-21 13:27:55,3.65107573189053,0.00409486889839172,1,2,"Pos59","positive"
