"","eventID","matLabTime","posixTime","UTCTime","dp","uncertainties","flag","dailyevent","ion","score10","airChange","special","timedif","continued","dp_uncorrected"
"559","Pos26",737150.948069534,2018-03-31 18:45:13,2018-03-31 22:45:13,29.2377772322118,0.0182747307699174,1,2,"positive",1,1,NA,192.043350219727,1,37.4074660595983
"560","Pos26",737150.950498649,2018-03-31 18:48:43,2018-03-31 22:48:43,22.2122660643287,0.0181912921834737,1,2,"positive",1,1,NA,209.875503540039,1,27.8544216956662
"561","Pos26",737150.952628908,2018-03-31 18:51:47,2018-03-31 22:51:47,25.481012207475,0.0156378382816911,1,2,"positive",1,1,NA,184.054412841797,1,32.2753152734408
"562","Pos26",737150.96298949,2018-03-31 19:06:42,2018-03-31 23:06:42,38.5951119114561,0.023297565523535,1,2,"positive",1,1,NA,895.154296875,1,50.3905574487919
"563","Pos26",737151.28069539,2018-04-01 02:44:12,2018-04-01 06:44:12,44.3729324204378,0.00739974109455943,0,2,"positive",1,1,NA,27449.7897186279,0,58.5272008556705
"564","Pos27",737151.509654367,2018-04-01 08:13:54,2018-04-01 12:13:54,1.70787586746,0.00288569903932512,1,1,"positive",5,2,NA,NA,1,1.77592905263696
"565","Pos27",737151.513543657,2018-04-01 08:19:30,2018-04-01 12:19:30,1.95411866788433,0.00299951783381402,1,1,"positive",5,2,NA,336.034721374512,1,2.05206140259009
"566","Pos27",737151.514902595,2018-04-01 08:21:27,2018-04-01 12:21:27,2.55525371212109,0.00214672135189176,1,1,"positive",5,2,NA,117.412185668945,1,2.73638191778852
"567","Pos27",737151.515793313,2018-04-01 08:22:44,2018-04-01 12:22:44,2.23526658284877,0.00343449297361076,1,1,"positive",5,2,NA,76.9580383300781,1,2.37044763705086
"568","Pos27",737151.550102726,2018-04-01 09:12:08,2018-04-01 13:12:08,1.49360908494959,0.0360770807601511,0,1,"positive",5,2,NA,2964.33332061768,1,1.53799967490244
"569","Pos27",737151.573100617,2018-04-01 09:45:15,2018-04-01 13:45:15,6.55764467754948,0.00144131667912006,1,1,"positive",5,2,NA,1987.01777648926,1,7.52264341837362
"570","Pos27",737151.573738836,2018-04-01 09:46:11,2018-04-01 13:46:11,7.49987326579585,0.0011275967117399,1,1,"positive",5,2,NA,55.1421356201172,1,8.68826104580197
"571","Pos27",737151.578273156,2018-04-01 09:52:42,2018-04-01 13:52:42,5.72942132249996,0.00203407905064523,1,1,"positive",5,2,NA,391.765235900879,1,6.50807944020354
"572","Pos27",737151.592330924,2018-04-01 10:12:57,2018-04-01 14:12:57,5.00505812399602,0.00328058772720397,1,1,"positive",5,2,NA,1214.5911026001,1,5.62945032840685
"573","Pos27",737151.592968021,2018-04-01 10:13:52,2018-04-01 14:13:52,2.92315606946803,0.0129408498760313,1,1,"positive",5,2,NA,55.0452041625977,1,3.16125259984077
"574","Pos27",737151.5972783,2018-04-01 10:20:04,2018-04-01 14:20:04,8.58503831576137,0.00218032114207745,1,1,"positive",5,2,NA,372.408149719238,1,10.0439703305018
"575","Pos27",737151.604283189,2018-04-01 10:30:10,2018-04-01 14:30:10,4.37634641152136,0.019422038923949,1,1,"positive",5,2,NA,605.222381591797,1,4.87430661735595
"576","Pos27",737151.612246262,2018-04-01 10:41:38,2018-04-01 14:41:38,3.82446047424108,0.0223592517431825,1,1,"positive",5,2,NA,688.009544372559,1,4.21791476917208
"577","Pos27",737151.613003419,2018-04-01 10:42:43,2018-04-01 14:42:43,3.34316148188409,0.0183907258324325,1,1,"positive",5,2,NA,65.4183578491211,1,3.65107573189053
"578","Pos27",737151.613879451,2018-04-01 10:43:59,2018-04-01 14:43:59,9.82603399335836,0.00589644303545356,1,1,"positive",5,2,NA,75.6891326904297,1,11.6097234678523
"579","Pos27",737151.630544355,2018-04-01 11:07:59,2018-04-01 15:07:59,11.2500451394643,0.00321867945604026,1,1,"positive",5,2,NA,1439.84774017334,1,13.4242034773017
"580","Pos27",737151.641252931,2018-04-01 11:23:24,2018-04-01 15:23:24,12.8867223966661,0.00200847187079489,1,1,"positive",5,2,NA,925.220970153809,1,15.5304083011362
"581","Pos27",737151.656071939,2018-04-01 11:44:44,2018-04-01 15:44:44,14.754401839982,0.00190812954679132,1,1,"positive",5,2,NA,1280.36226654053,1,17.9577898417372
"582","Pos27",737151.659430401,2018-04-01 11:49:34,2018-04-01 15:49:34,16.9121339911458,0.00153068639338017,1,1,"positive",5,2,NA,290.171081542969,1,20.7901151511963
"583","Pos27",737151.703030067,2018-04-01 12:52:21,2018-04-01 16:52:21,19.386861504468,0.0157886527013034,1,1,"positive",5,2,NA,3767.01112365723,0,24.0710788707112
"584","Pos27",737151.755786865,2018-04-01 14:08:19,2018-04-01 18:08:19,22.2122660643287,0.00424952153116465,1,1,"positive",5,2,NA,4558.1873550415,0,27.8544216956662
"585","Pos27",737151.833954005,2018-04-01 16:00:53,2018-04-01 20:00:53,25.481012207475,0.0141447908245027,1,1,"positive",5,2,NA,6753.6408996582,0,32.2753152734408
"586","Pos27",737151.851284059,2018-04-01 16:25:50,2018-04-01 20:25:50,29.2377772322118,0.0111041388008744,1,1,"positive",5,2,NA,1497.31671142578,0,37.4074660595983
"587","Pos27",737151.892083629,2018-04-01 17:24:36,2018-04-01 21:24:36,33.5747620710821,0.00604257150553167,1,1,"positive",5,2,NA,3525.08285522461,0,43.392221883651
"588","Pos27",737151.895706603,2018-04-01 17:29:49,2018-04-01 21:29:49,44.3729324204378,0.00154607719741762,1,1,"positive",5,2,NA,313.024894714355,0,58.5272008556705
"589","Pos27",737151.897689704,2018-04-01 17:32:40,2018-04-01 21:32:40,38.5951119114561,0.0110767488367856,1,1,"positive",5,2,NA,171.339973449707,0,50.3905574487919
"590","Pos27",737151.958979215,2018-04-01 19:00:55,2018-04-01 23:00:55,51.1159944746335,0.000581631669774652,1,1,"positive",5,2,NA,5295.41369628906,0,68.1210701618816
"591","Pos28",737151.998358066,2018-04-01 19:57:38,2018-04-01 23:57:38,8.58503831576137,0.00390360364690423,1,2,"positive",1,2,NA,NA,1,10.0439703305018
"592","Pos28",737152.004224551,2018-04-01 20:06:05,2018-04-02 00:06:05,7.49987326579585,0.0045442646369338,1,2,"positive",1,2,NA,506.864265441895,1,8.68826104580197
"593","Pos28",737152.007429254,2018-04-01 20:10:41,2018-04-02 00:10:41,9.82603399335836,0.00397724192589521,1,2,"positive",1,2,NA,276.886329650879,1,11.6097234678523
"594","Pos28",737152.007766817,2018-04-01 20:11:11,2018-04-02 00:11:11,11.2500451394643,0.00441936100833118,1,2,"positive",1,2,NA,29.1654434204102,1,13.4242034773017
"595","Pos28",737152.013208238,2018-04-01 20:19:01,2018-04-02 00:19:01,16.9121339911458,0.00440126261673868,1,2,"positive",1,2,NA,470.138771057129,1,20.7901151511963
"596","Pos28",737152.015353081,2018-04-01 20:22:06,2018-04-02 00:22:06,14.754401839982,0.0053808968514204,1,2,"positive",1,2,NA,185.314437866211,1,17.9577898417372
"597","Pos28",737152.018381167,2018-04-01 20:26:28,2018-04-02 00:26:28,19.386861504468,0.00326797040179372,1,2,"positive",1,2,NA,261.626640319824,1,24.0710788707112
"598","Pos28",737152.023920788,2018-04-01 20:34:26,2018-04-02 00:34:26,12.8867223966661,0.00419365847483277,1,2,"positive",1,2,NA,478.623275756836,1,15.5304083011362
"599","Pos28",737152.023945138,2018-04-01 20:34:28,2018-04-02 00:34:28,22.2122660643287,0.00210792315192521,1,2,"positive",1,2,NA,2.10379791259766,1,27.8544216956662
"600","Pos28",737152.143849257,2018-04-01 23:27:08,2018-04-02 03:27:08,25.481012207475,0.0199053480755538,1,2,"positive",1,2,NA,10359.7159042358,0,32.2753152734408
"601","Pos28",737152.513874322,2018-04-02 08:19:58,2018-04-02 12:19:58,29.2377772322118,0.0431400823872536,1,2,"positive",1,2,NA,31970.1656265259,0,37.4074660595983
"602","Pos28",737152.625819583,2018-04-02 11:01:10,2018-04-02 15:01:10,33.5747620710821,0.0368567167315632,1,2,"positive",1,2,NA,9672.07055664062,0,43.392221883651
"603","Pos28",737152.643803636,2018-04-02 11:27:04,2018-04-02 15:27:04,38.5951119114561,0.00900156144052744,1,2,"positive",1,2,NA,1553.82217407227,0,50.3905574487919
"604","Pos28",737152.65253713,2018-04-02 11:39:39,2018-04-02 15:39:39,44.3729324204378,0.00398808997124434,1,2,"positive",1,2,NA,754.573913574219,0,58.5272008556705
"605","Pos28",737152.917667133,2018-04-02 18:01:26,2018-04-02 22:01:26,51.1159944746335,0.00246640807017684,0,2,"positive",1,2,NA,22907.2322311401,0,68.1210701618816
"606","Pos29",737152.491164364,2018-04-02 07:47:16,2018-04-02 11:47:16,1.70787586746,0.0047069750726223,1,1,"positive",5,2,NA,NA,1,1.77592905263696
"607","Pos29",737152.504473338,2018-04-02 08:06:26,2018-04-02 12:06:26,1.95411866788433,0.00552612636238337,1,1,"positive",5,2,NA,1149.89537811279,1,2.05206140259009
"608","Pos29",737152.536422942,2018-04-02 08:52:26,2018-04-02 12:52:26,1.49360908494959,0.0283948676660657,0,1,"positive",5,2,NA,2760.44575500488,1,1.53799967490244
"609","Pos29",737152.54678385,2018-04-02 09:07:22,2018-04-02 13:07:22,2.23526658284877,0.0196693770121783,1,1,"positive",5,2,NA,895.182426452637,1,2.37044763705086
"610","Pos29",737152.568210865,2018-04-02 09:38:13,2018-04-02 13:38:13,2.55525371212109,0.0170311443507671,1,1,"positive",5,2,NA,1851.29413604736,1,2.73638191778852
"611","Pos29",737152.573386795,2018-04-02 09:45:40,2018-04-02 13:45:40,2.92315606946803,0.00477206218056381,1,1,"positive",5,2,NA,447.200309753418,1,3.16125259984077
"612","Pos29",737152.576950096,2018-04-02 09:50:48,2018-04-02 13:50:48,3.34316148188409,0.00285792467184365,1,1,"positive",5,2,NA,307.869247436523,1,3.65107573189053
"613","Pos29",737152.580491876,2018-04-02 09:55:54,2018-04-02 13:55:54,3.82446047424108,0.00202138512395322,1,1,"positive",5,2,NA,306.009811401367,1,4.21791476917208
"614","Pos29",737152.58480961,2018-04-02 10:02:07,2018-04-02 14:02:07,4.37634641152136,0.00148082454688847,1,1,"positive",5,2,NA,373.052223205566,1,4.87430661735595
"615","Pos29",737152.592415188,2018-04-02 10:13:04,2018-04-02 14:13:04,5.00505812399602,0.0014899312518537,1,1,"positive",5,2,NA,657.121910095215,1,5.62945032840685
"616","Pos29",737152.598340271,2018-04-02 10:21:36,2018-04-02 14:21:36,5.72942132249996,0.00230646366253495,1,1,"positive",5,2,NA,511.927139282227,1,6.50807944020354
"617","Pos29",737152.603274649,2018-04-02 10:28:42,2018-04-02 14:28:42,6.55764467754948,0.00268557318486273,1,1,"positive",5,2,NA,426.330322265625,1,7.52264341837362
"618","Pos29",737152.604685877,2018-04-02 10:30:44,2018-04-02 14:30:44,7.49987326579585,0.002540078246966,1,1,"positive",5,2,NA,121.930030822754,1,8.68826104580197
"619","Pos29",737152.626552934,2018-04-02 11:02:14,2018-04-02 15:02:14,8.58503831576137,0.0037640044465661,1,1,"positive",5,2,NA,1889.31378936768,1,10.0439703305018
"620","Pos29",737152.659895689,2018-04-02 11:50:14,2018-04-02 15:50:14,9.82603399335836,0.00403715437278152,1,1,"positive",5,2,NA,2880.81397247314,1,11.6097234678523
"621","Pos29",737152.693467316,2018-04-02 12:38:35,2018-04-02 16:38:35,11.2500451394643,0.012455964460969,1,1,"positive",5,2,NA,2900.58865356445,1,13.4242034773017
"622","Pos29",737152.695628977,2018-04-02 12:41:42,2018-04-02 16:41:42,14.754401839982,0.00465753627941012,1,1,"positive",5,2,NA,186.767456054688,1,17.9577898417372
"623","Pos29",737152.697892439,2018-04-02 12:44:57,2018-04-02 16:44:57,12.8867223966661,0.00403715553693473,1,1,"positive",5,2,NA,195.563079833984,1,15.5304083011362
"624","Pos29",737152.83478654,2018-04-02 16:02:05,2018-04-02 20:02:05,16.9121339911458,0.0259887496940792,1,1,"positive",5,2,NA,11827.6503753662,0,20.7901151511963
"625","Pos29",737152.861945169,2018-04-02 16:41:12,2018-04-02 20:41:12,19.386861504468,0.0117026411462575,1,1,"positive",5,2,NA,2346.50553131104,0,24.0710788707112
"626","Pos29",737152.878252497,2018-04-02 17:04:41,2018-04-02 21:04:41,22.2122660643287,0.00385589734651148,1,1,"positive",5,2,NA,1408.95311737061,0,27.8544216956662
"627","Pos29",737152.892463363,2018-04-02 17:25:08,2018-04-02 21:25:08,25.481012207475,0.0121658812277019,1,1,"positive",5,2,NA,1227.81888580322,0,32.2753152734408
"628","Pos29",737152.926744617,2018-04-02 18:14:30,2018-04-02 22:14:30,29.2377772322118,0.00117974285967648,1,1,"positive",5,2,NA,2961.90030670166,0,37.4074660595983
"629","Pos29",737152.973663496,2018-04-02 19:22:04,2018-04-02 23:22:04,33.5747620710821,0.000582458218559623,1,1,"positive",5,2,NA,4053.79111480713,0,43.392221883651
"630","Pos30",737152.759338593,2018-04-02 14:13:26,2018-04-02 18:13:26,1.49360908494959,0.00189291057176888,1,2,"positive",3,2,NA,NA,1,1.53799967490244
"631","Pos30",737152.762416458,2018-04-02 14:17:52,2018-04-02 18:17:52,1.95411866788433,0.00319585646502674,1,2,"positive",3,2,NA,265.92756652832,1,2.05206140259009
"632","Pos30",737152.766259033,2018-04-02 14:23:24,2018-04-02 18:23:24,2.55525371212109,0.00366995460353792,1,2,"positive",3,2,NA,331.998443603516,1,2.73638191778852
"633","Pos30",737152.766850722,2018-04-02 14:24:15,2018-04-02 18:24:15,2.23526658284877,0.00179247511550784,1,2,"positive",3,2,NA,51.1219940185547,1,2.37044763705086
"634","Pos30",737152.770710327,2018-04-02 14:29:49,2018-04-02 18:29:49,3.82446047424108,0.00260315765626729,1,2,"positive",3,2,NA,333.469856262207,1,4.21791476917208
"635","Pos30",737152.770937926,2018-04-02 14:30:09,2018-04-02 18:30:09,4.37634641152136,0.00317658903077245,1,2,"positive",3,2,NA,19.6645736694336,1,4.87430661735595
"636","Pos30",737152.772786036,2018-04-02 14:32:48,2018-04-02 18:32:48,2.92315606946803,0.00270740361884236,1,2,"positive",3,2,NA,159.676666259766,1,3.16125259984077
"637","Pos30",737152.774075982,2018-04-02 14:34:40,2018-04-02 18:34:40,3.34316148188409,0.00224465690553188,1,2,"positive",3,2,NA,111.451324462891,1,3.65107573189053
"638","Pos30",737152.776782286,2018-04-02 14:38:33,2018-04-02 18:38:33,1.70787586746,0.00568163325078785,1,2,"positive",3,2,NA,233.824653625488,1,1.77592905263696
"639","Pos30",737152.818729627,2018-04-02 15:38:58,2018-04-02 19:38:58,5.00505812399602,0.00721181533299387,1,2,"positive",3,2,NA,3624.25030517578,0,5.62945032840685
"640","Pos30",737152.827313623,2018-04-02 15:51:19,2018-04-02 19:51:19,5.72942132249996,0.0211853156797588,1,2,"positive",3,2,NA,741.657241821289,0,6.50807944020354
"641","Pos30",737152.854248532,2018-04-02 16:30:07,2018-04-02 20:30:07,6.55764467754948,0.016311067622155,1,2,"positive",3,2,NA,2327.17612457275,0,7.52264341837362
"642","Pos30",737152.866900567,2018-04-02 16:48:20,2018-04-02 20:48:20,8.58503831576137,0.00383052742108703,1,2,"positive",3,2,NA,1093.13582611084,0,10.0439703305018
"643","Pos30",737152.869772239,2018-04-02 16:52:28,2018-04-02 20:52:28,7.49987326579585,0.00549197592772543,1,2,"positive",3,2,NA,248.112464904785,0,8.68826104580197
"644","Pos30",737152.9341293,2018-04-02 18:25:08,2018-04-02 22:25:08,9.82603399335836,0.0074296691454947,1,2,"positive",3,2,NA,5560.45007324219,0,11.6097234678523
"645","Pos30",737152.950102249,2018-04-02 18:48:08,2018-04-02 22:48:08,11.2500451394643,0.0103060456458479,1,2,"positive",3,2,NA,1380.0627746582,0,13.4242034773017
"646","Pos30",737152.961820191,2018-04-02 19:05:01,2018-04-02 23:05:01,12.8867223966661,0.0128721375949681,1,2,"positive",3,2,NA,1012.43018341064,0,15.5304083011362
"647","Pos30",737152.977729614,2018-04-02 19:27:55,2018-04-02 23:27:55,14.754401839982,0.010488725733012,1,2,"positive",3,2,NA,1374.57415771484,0,17.9577898417372
"648","Pos30",737152.979153828,2018-04-02 19:29:58,2018-04-02 23:29:58,16.9121339911458,0.00445850240066648,1,2,"positive",3,2,NA,123.052131652832,0,20.7901151511963
"649","Pos30",737153.058075839,2018-04-02 21:23:37,2018-04-03 01:23:37,19.386861504468,0.00823494629003108,1,2,"positive",3,2,NA,6818.8617477417,0,24.0710788707112
"650","Pos30",737153.171175706,2018-04-03 00:06:29,2018-04-03 04:06:29,22.2122660643287,0.0108547182753682,1,2,"positive",3,2,NA,9771.82844543457,0,27.8544216956662
"651","Pos30",737153.228759642,2018-04-03 01:29:24,2018-04-03 05:29:24,25.481012207475,0.0113304920960218,1,2,"positive",3,2,NA,4975.25211334229,0,32.2753152734408
"652","Pos30",737153.235793045,2018-04-03 01:39:32,2018-04-03 05:39:32,29.2377772322118,0.00968961557373405,1,2,"positive",3,2,NA,607.686050415039,0,37.4074660595983
"653","Pos30",737153.418030714,2018-04-03 06:01:57,2018-04-03 10:01:57,33.5747620710821,0.0132156244944781,1,2,"positive",3,2,NA,15745.3345489502,0,43.392221883651
"654","Pos30",737153.518126559,2018-04-03 08:26:06,2018-04-03 12:26:06,38.5951119114561,0.0149433128535748,1,2,"positive",3,2,NA,8648.28099060059,0,50.3905574487919
"655","Pos30",737153.541360801,2018-04-03 08:59:33,2018-04-03 12:59:33,44.3729324204378,0.0117787383496761,1,2,"positive",3,2,NA,2007.43857574463,0,58.5272008556705
"656","Pos30",737153.662632782,2018-04-03 11:54:11,2018-04-03 15:54:11,51.1159944746335,NA,1,2,"positive",3,2,NA,10477.8991470337,0,68.1210701618816
"657","Pos31",737153.55859478,2018-04-03 09:24:22,2018-04-03 13:24:22,1.95411866788433,0.0032529013697058,1,1,"positive",5,2,NA,NA,1,2.05206140259009
"658","Pos31",737153.559269657,2018-04-03 09:25:20,2018-04-03 13:25:20,1.70787586746,0.00487789255566895,1,1,"positive",5,2,NA,58.3093948364258,1,1.77592905263696
"659","Pos31",737153.561132877,2018-04-03 09:28:01,2018-04-03 13:28:01,1.49360908494959,0.00504183350130916,0,1,"positive",5,2,NA,160.982192993164,1,1.53799967490244
"660","Pos31",737153.564843336,2018-04-03 09:33:22,2018-04-03 13:33:22,2.23526658284877,0.00384586001746356,1,1,"positive",5,2,NA,320.583694458008,1,2.37044763705086
"661","Pos31",737153.569604101,2018-04-03 09:40:13,2018-04-03 13:40:13,2.55525371212109,0.00373974093236029,1,1,"positive",5,2,NA,411.330108642578,1,2.73638191778852
"662","Pos31",737153.572865929,2018-04-03 09:44:55,2018-04-03 13:44:55,2.92315606946803,0.00360907497815788,1,1,"positive",5,2,NA,281.821899414062,1,3.16125259984077
"663","Pos31",737153.57520916,2018-04-03 09:48:18,2018-04-03 13:48:18,5.72942132249996,0.000806676922366023,1,1,"positive",5,2,NA,202.455177307129,1,6.50807944020354
"664","Pos31",737153.575646399,2018-04-03 09:48:55,2018-04-03 13:48:55,5.00505812399602,0.00211373949423432,1,1,"positive",5,2,NA,37.7774124145508,1,5.62945032840685
"665","Pos31",737153.578006066,2018-04-03 09:52:19,2018-04-03 13:52:19,6.55764467754948,0.000460513634607196,1,1,"positive",5,2,NA,203.875244140625,1,7.52264341837362
"666","Pos31",737153.580199951,2018-04-03 09:55:29,2018-04-03 13:55:29,4.37634641152136,0.00323525560088456,1,1,"positive",5,2,NA,189.551719665527,1,4.87430661735595
"667","Pos31",737153.581132124,2018-04-03 09:56:49,2018-04-03 13:56:49,3.34316148188409,0.00262352358549833,1,1,"positive",5,2,NA,80.5397262573242,1,3.65107573189053
"668","Pos31",737153.58121789,2018-04-03 09:56:57,2018-04-03 13:56:57,3.82446047424108,0.00274561112746596,1,1,"positive",5,2,NA,7.41019439697266,1,4.21791476917208
"669","Pos31",737153.582675966,2018-04-03 09:59:03,2018-04-03 13:59:03,7.49987326579585,0.000560239655897021,1,1,"positive",5,2,NA,125.977737426758,1,8.68826104580197
"670","Pos31",737153.591815919,2018-04-03 10:12:12,2018-04-03 14:12:12,8.58503831576137,0.00214991276152432,1,1,"positive",5,2,NA,789.691970825195,1,10.0439703305018
"671","Pos31",737153.604260238,2018-04-03 10:30:08,2018-04-03 14:30:08,9.82603399335836,0.00248084124177694,1,1,"positive",5,2,NA,1075.18914794922,1,11.6097234678523
"672","Pos31",737153.611005347,2018-04-03 10:39:50,2018-04-03 14:39:50,11.2500451394643,0.00305176712572575,1,1,"positive",5,2,NA,582.777450561523,1,13.4242034773017
"673","Pos31",737153.624145926,2018-04-03 10:58:46,2018-04-03 14:58:46,14.754401839982,0.00390235567465425,1,1,"positive",5,2,NA,1135.34594726562,1,17.9577898417372
"674","Pos31",737153.624322377,2018-04-03 10:59:01,2018-04-03 14:59:01,12.8867223966661,0.00706774718128145,1,1,"positive",5,2,NA,15.2454376220703,1,15.5304083011362
"675","Pos31",737153.695529131,2018-04-03 12:41:33,2018-04-03 16:41:33,16.9121339911458,0.0174603424966335,1,1,"positive",5,2,NA,6152.26348114014,0,20.7901151511963
"676","Pos31",737153.774574417,2018-04-03 14:35:23,2018-04-03 18:35:23,19.386861504468,0.0117294108495116,1,1,"positive",5,2,NA,6829.51270294189,0,24.0710788707112
"677","Pos31",737153.787308684,2018-04-03 14:53:43,2018-04-03 18:53:43,22.2122660643287,0.00445131282322109,1,1,"positive",5,2,NA,1100.24072265625,0,27.8544216956662
"678","Pos31",737153.793618142,2018-04-03 15:02:48,2018-04-03 19:02:48,25.481012207475,0.00455778883770108,1,1,"positive",5,2,NA,545.137130737305,0,32.2753152734408
